UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
181783,Wayne State College,1.0,32.0,Public,Town: Distant
181817,Western Nebraska Community College,1.0,33.0,Public,Town: Remote
181853,York University,2.0,33.0,Private nonprofit,Town: Remote
181880,Academy of Hair Design-Las Vegas,3.0,11.0,Private for-profit,City: Large
181941,Career College of Northern Nevada,3.0,21.0,Private for-profit,Suburb: Large
182005,College of Southern Nevada,1.0,11.0,Public,City: Large
182148,Las Vegas College,3.0,21.0,Private for-profit,Suburb: Large
182281,University of Nevada-Las Vegas,1.0,12.0,Public,City: Midsize
182290,University of Nevada-Reno,1.0,11.0,Public,City: Large
182306,Great Basin College,1.0,33.0,Public,Town: Remote
182500,Truckee Meadows Community College,1.0,11.0,Public,City: Large
182519,Nevada System of Higher Education-System Office,1.0,11.0,Public,City: Large
182564,Western Nevada College,1.0,13.0,Public,City: Small
182634,Colby-Sawyer College,2.0,43.0,Private nonprofit,Rural: Remote
182670,Dartmouth College,2.0,33.0,Private nonprofit,Town: Remote
182704,Empire Beauty School-Laconia,3.0,32.0,Private for-profit,Town: Distant
182722,Empire Beauty School-Somersworth,3.0,23.0,Private for-profit,Suburb: Small
182795,Franklin Pierce University,2.0,42.0,Private nonprofit,Rural: Distant
182829,University of New Hampshire-Franklin Pierce School of Law,1.0,31.0,Public,Town: Fringe
182892,Keene Beauty Academy,3.0,32.0,Private for-profit,Town: Distant
182917,Magdalen College,2.0,42.0,Private nonprofit,Rural: Distant
182980,New England College,2.0,42.0,Private nonprofit,Rural: Distant
183026,Southern New Hampshire University,2.0,22.0,Private nonprofit,Suburb: Midsize
183035,New Hampshire Institute for Therapeutic Arts,3.0,13.0,Private for-profit,City: Small
183044,University of New Hampshire-Main Campus,1.0,31.0,Public,Town: Fringe
183062,Keene State College,1.0,32.0,Public,Town: Distant
183071,University of New Hampshire at Manchester,1.0,12.0,Public,City: Midsize
183080,Plymouth State University,1.0,33.0,Public,Town: Remote
183099,NHTI-Concord's Community College,1.0,31.0,Public,Town: Fringe
183105,White Mountains Community College,1.0,33.0,Public,Town: Remote
183114,River Valley Community College,1.0,41.0,Public,Rural: Fringe
183123,Lakes Region Community College,1.0,32.0,Public,Town: Distant
183132,Manchester Community College,1.0,12.0,Public,City: Midsize
183141,Nashua Community College,1.0,13.0,Public,City: Small
183150,Great Bay Community College,1.0,23.0,Public,Suburb: Small
183202,Paul Mitchell the School-Portsmouth,3.0,23.0,Private for-profit,Suburb: Small
183211,Rivier University,2.0,13.0,Private nonprofit,City: Small
183239,Saint Anselm College,2.0,22.0,Private nonprofit,Suburb: Midsize
183248,St Joseph School of Nursing,2.0,13.0,Private nonprofit,City: Small
183257,University of New Hampshire College of Professional Studies Online,1.0,12.0,Public,City: Midsize
183275,Thomas More College of Liberal Arts,2.0,22.0,Private nonprofit,Suburb: Midsize
183327,University System of New Hampshire System Office,1.0,31.0,Public,Town: Fringe
183488,Eastwick College-Hackensack,3.0,21.0,Private for-profit,Suburb: Large
183600,Assumption College for Sisters,2.0,21.0,Private nonprofit,Suburb: Large
183655,Atlantic Cape Community College,1.0,41.0,Public,Rural: Fringe
183725,Fortis Institute-Wayne,3.0,21.0,Private for-profit,Suburb: Large
183743,Bergen Community College,1.0,21.0,Public,Suburb: Large
183789,Berkeley College-Woodland Park,3.0,21.0,Private for-profit,Suburb: Large
183804,Beth Medrash Govoha,2.0,13.0,Private nonprofit,City: Small
183822,Bloomfield College of Montclair State University,1.0,21.0,Public,Suburb: Large
183859,Brookdale Community College,1.0,21.0,Public,Suburb: Large
183877,Rowan College at Burlington County,1.0,21.0,Public,Suburb: Large
183910,Caldwell University,2.0,21.0,Private nonprofit,Suburb: Large
183938,Camden County College,1.0,21.0,Public,Suburb: Large
183974,Centenary University,2.0,21.0,Private nonprofit,Suburb: Large
183983,Adult and Continuing Education-BCTS,1.0,21.0,Public,Suburb: Large
184056,Lincoln Technical Institute-Iselin,3.0,21.0,Private for-profit,Suburb: Large
184092,American Institute-Clifton,3.0,21.0,Private for-profit,Suburb: Large
184180,County College of Morris,1.0,21.0,Public,Suburb: Large
184205,Rowan College of South Jersey-Cumberland Campus,1.0,13.0,Public,City: Small
184348,Drew University,2.0,21.0,Private nonprofit,Suburb: Large
184427,Lincoln Technical Institute-South Plainfield,3.0,21.0,Private for-profit,Suburb: Large
184481,Essex County College,1.0,11.0,Public,City: Large
184506,Empire Beauty School-Union,3.0,21.0,Private for-profit,Suburb: Large
184603,Fairleigh Dickinson University-Metropolitan Campus,2.0,21.0,Private nonprofit,Suburb: Large
184612,Felician University,2.0,21.0,Private nonprofit,Suburb: Large
184694,Fairleigh Dickinson University-Florham Campus,2.0,21.0,Private nonprofit,Suburb: Large
184746,Hohokus School of Trade and Technical Sciences,3.0,21.0,Private for-profit,Suburb: Large
184773,Georgian Court University,2.0,13.0,Private nonprofit,City: Small
184782,Rowan University,1.0,21.0,Public,Suburb: Large
184791,Rowan College of South Jersey-Gloucester Campus,1.0,21.0,Public,Suburb: Large
184816,Empire Beauty School-Cherry Hill,3.0,21.0,Private for-profit,Suburb: Large
184959,Eastwick College-Ramsey,3.0,21.0,Private for-profit,Suburb: Large
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2.0,21.0,Private nonprofit,Suburb: Large
184995,Hudson County Community College,1.0,11.0,Public,City: Large
185129,New Jersey City University,1.0,11.0,Public,City: Large
185262,Kean University,1.0,21.0,Public,Suburb: Large
185396,Lincoln Technical Institute-Union,3.0,21.0,Private for-profit,Suburb: Large
185466,Rizzieri Aveda School for Beauty and Wellness,3.0,21.0,Private for-profit,Suburb: Large
185509,Mercer County Community College,1.0,41.0,Public,Rural: Fringe
185536,Middlesex College,1.0,21.0,Public,Suburb: Large
185572,Monmouth University,2.0,21.0,Private nonprofit,Suburb: Large
185590,Montclair State University,1.0,21.0,Public,Suburb: Large
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,2.0,21.0,Private nonprofit,Suburb: Large
185721,Eastwick College-Nutley,3.0,21.0,Private for-profit,Suburb: Large
185758,New Brunswick Theological Seminary,2.0,13.0,Private nonprofit,City: Small
185767,Robert Fiance Beauty Schools-West New York,3.0,21.0,Private for-profit,Suburb: Large
185828,New Jersey Institute of Technology,1.0,11.0,Public,City: Large
185873,Ocean County College,1.0,21.0,Public,Suburb: Large
185970,P B Cosmetology Education Center,3.0,21.0,Private for-profit,Suburb: Large
186016,Parisian Beauty School,3.0,21.0,Private for-profit,Suburb: Large
186034,Passaic County Community College,1.0,21.0,Public,Suburb: Large
186052,Pennco Tech-Blackwood,3.0,21.0,Private for-profit,Suburb: Large
186122,Princeton Theological Seminary,2.0,13.0,Private nonprofit,City: Small
186131,Princeton University,2.0,13.0,Private nonprofit,City: Small
186186,Rabbinical College of America,2.0,21.0,Private nonprofit,Suburb: Large
186201,Ramapo College of New Jersey,1.0,21.0,Public,Suburb: Large
186274,Robert Fiance Beauty Schools,3.0,21.0,Private for-profit,Suburb: Large
186283,Rider University,2.0,21.0,Private nonprofit,Suburb: Large
186371,Rutgers University-Camden,1.0,13.0,Public,City: Small
186380,Rutgers University-New Brunswick,1.0,13.0,Public,City: Small
186399,Rutgers University-Newark,1.0,11.0,Public,City: Large
186405,Capital Health School of Radiologic Technology,2.0,13.0,Private nonprofit,City: Small
186423,Capital Health School of Nursing,2.0,13.0,Private nonprofit,City: Small
186432,Saint Peter's University,2.0,11.0,Private nonprofit,City: Large
186469,Salem Community College,1.0,21.0,Public,Suburb: Large
186584,Seton Hall University,2.0,21.0,Private nonprofit,Suburb: Large
186593,Shore Beauty School,3.0,21.0,Private for-profit,Suburb: Large
186618,Saint Elizabeth University,2.0,21.0,Private nonprofit,Suburb: Large
186645,Raritan Valley Community College,1.0,41.0,Public,Rural: Fringe
186867,Stevens Institute of Technology,2.0,21.0,Private nonprofit,Suburb: Large
186876,Stockton University,1.0,41.0,Public,Rural: Fringe
186900,Talmudical Academy-New Jersey,2.0,21.0,Private nonprofit,Suburb: Large
187000,Aviation Institute of Maintenance-Teterboro,3.0,21.0,Private for-profit,Suburb: Large
187046,Thomas Edison State University,1.0,13.0,Public,City: Small
187134,The College of New Jersey,1.0,21.0,Public,Suburb: Large
187198,"UCNJ Union College of Union County, New Jersey",1.0,21.0,Public,Suburb: Large
187444,William Paterson University of New Jersey,1.0,21.0,Public,Suburb: Large
187505,Olympian Academy of Cosmetology,3.0,12.0,Private for-profit,City: Midsize
187532,Central New Mexico Community College,1.0,11.0,Public,City: Large
187596,Navajo Technical University,1.0,43.0,Public,Rural: Remote
187620,New Mexico State University-Dona Ana,1.0,12.0,Public,City: Midsize
187639,Clovis Community College,1.0,33.0,Public,Town: Remote
187648,Eastern New Mexico University-Main Campus,1.0,33.0,Public,Town: Remote
187666,Eastern New Mexico University-Roswell Campus,1.0,33.0,Public,Town: Remote
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1.0,41.0,Public,Rural: Fringe
187897,New Mexico Highlands University,1.0,33.0,Public,Town: Remote
187903,New Mexico Junior College,1.0,33.0,Public,Town: Remote
187912,New Mexico Military Institute,1.0,33.0,Public,Town: Remote
187958,University of New Mexico-Gallup Campus,1.0,33.0,Public,Town: Remote
187967,New Mexico Institute of Mining and Technology,1.0,33.0,Public,Town: Remote
187976,University of New Mexico-Los Alamos Campus,1.0,32.0,Public,Town: Distant
187985,University of New Mexico-Main Campus,1.0,11.0,Public,City: Large
187994,New Mexico State University-Alamogordo,1.0,41.0,Public,Rural: Fringe
188003,Southeast New Mexico College,1.0,41.0,Public,Rural: Fringe
188021,New Mexico State University-Grants,1.0,33.0,Public,Town: Remote
188030,New Mexico State University-Main Campus,1.0,22.0,Public,Suburb: Midsize
188049,University of New Mexico-Valencia County Campus,1.0,41.0,Public,Rural: Fringe
188058,Northern New Mexico College,1.0,32.0,Public,Town: Distant
188100,San Juan College,1.0,41.0,Public,Rural: Fringe
188137,Santa Fe Community College,1.0,41.0,Public,Rural: Fringe
188182,University of the Southwest,2.0,33.0,Private nonprofit,Town: Remote
188207,Southwestern College,2.0,13.0,Private nonprofit,City: Small
188216,Southwestern Indian Polytechnic Institute,1.0,21.0,Public,Suburb: Large
188225,University of New Mexico-Taos Campus,1.0,41.0,Public,Rural: Fringe
188261,Mesalands Community College,1.0,33.0,Public,Town: Remote
188289,Vogue College of Cosmetology-Santa Fe,3.0,13.0,Private for-profit,City: Small
188304,Western New Mexico University,1.0,33.0,Public,Town: Remote
188340,Vaughn College of Aeronautics and Technology,2.0,11.0,Private nonprofit,City: Large
188429,Adelphi University,2.0,21.0,Private nonprofit,Suburb: Large
188438,SUNY Adirondack,1.0,23.0,Public,Suburb: Small
188517,Bryant & Stratton College-Albany,2.0,21.0,Private nonprofit,Suburb: Large
188526,Albany College of Pharmacy and Health Sciences,2.0,12.0,Private nonprofit,City: Midsize
188535,Albany Law School,2.0,12.0,Private nonprofit,City: Midsize
188580,Albany Medical College,2.0,12.0,Private nonprofit,City: Midsize
188641,Alfred University,2.0,42.0,Private nonprofit,Rural: Distant
188650,Allen School-Brooklyn,3.0,11.0,Private for-profit,City: Large
188669,The Ailey School,2.0,11.0,Private nonprofit,City: Large
188678,American Academy of Dramatic Arts-New York,2.0,11.0,Private nonprofit,City: Large
188687,American Academy McAllister Institute of Funeral Service,2.0,11.0,Private nonprofit,City: Large
188854,American Musical and Dramatic Academy,2.0,11.0,Private nonprofit,City: Large
188890,Apex Technical School,2.0,11.0,Private nonprofit,City: Large
188915,Arnot Ogden Medical Center,2.0,13.0,Private nonprofit,City: Small
188942,Associated Beth Rivkah Schools,2.0,11.0,Private nonprofit,City: Large
189015,Bank Street College of Education,2.0,11.0,Private nonprofit,City: Large
189088,Bard College,2.0,41.0,Private nonprofit,Rural: Fringe
189097,Barnard College,2.0,11.0,Private nonprofit,City: Large
189219,Berk Trade and Business School,3.0,11.0,Private for-profit,City: Large
189228,Berkeley College-New York,3.0,11.0,Private for-profit,City: Large
189255,Berkowits School of Electrolysis,3.0,11.0,Private for-profit,City: Large
189273,Beth Hamedrash Shaarei Yosher Institute,2.0,11.0,Private nonprofit,City: Large
189282,Mount Sinai Phillips School of Nursing,2.0,11.0,Private nonprofit,City: Large
189404,Brittany Beauty Academy,3.0,11.0,Private for-profit,City: Large
189413,Boricua College,2.0,11.0,Private nonprofit,City: Large
189468,Brittany Beauty Academy,3.0,21.0,Private for-profit,Suburb: Large
189477,American Beauty School,3.0,11.0,Private for-profit,City: Large
189501,Brooklyn Law School,2.0,11.0,Private nonprofit,City: Large
189547,SUNY Broome Community College,1.0,22.0,Public,Suburb: Midsize
189565,Bryant & Stratton College-Syracuse North,2.0,21.0,Private nonprofit,Suburb: Large
189583,Bryant & Stratton College-Buffalo,2.0,11.0,Private nonprofit,City: Large
189592,Bryant & Stratton College-Greece,2.0,21.0,Private nonprofit,Suburb: Large
189705,Canisius University,2.0,11.0,Private nonprofit,City: Large
189714,Capri Cosmetology Learning Centers,3.0,21.0,Private for-profit,Suburb: Large
189811,St Paul's School of Nursing-Queens,3.0,11.0,Private for-profit,City: Large
189839,Cayuga County Community College,1.0,32.0,Public,Town: Distant
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2.0,11.0,Private nonprofit,City: Large
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",3.0,11.0,Private for-profit,City: Large
190008,Circle in the Square Theatre School,2.0,11.0,Private nonprofit,City: Large
190035,CUNY System Office,1.0,11.0,Public,City: Large
190044,Clarkson University,2.0,33.0,Private nonprofit,Town: Remote
190053,Clinton Community College,1.0,32.0,Public,Town: Distant
190071,Cochran School of Nursing,2.0,21.0,Private nonprofit,Suburb: Large
190080,Colgate Rochester Crozer Divinity School,2.0,12.0,Private nonprofit,City: Midsize
190099,Colgate University,2.0,42.0,Private nonprofit,Rural: Distant
190114,Metropolitan College of New York,2.0,11.0,Private nonprofit,City: Large
190150,Columbia University in the City of New York,2.0,11.0,Private nonprofit,City: Large
190169,Columbia-Greene Community College,1.0,41.0,Public,Rural: Fringe
190239,Empire Beauty School-Queens,3.0,11.0,Private for-profit,City: Large
190318,Continental School of Beauty Culture-Rochester,3.0,21.0,Private for-profit,Suburb: Large
190372,The Cooper Union for the Advancement of Science and Art,2.0,11.0,Private nonprofit,City: Large
190415,Cornell University,2.0,13.0,Private nonprofit,City: Small
190424,Weill Medical College of Cornell University,2.0,11.0,Private nonprofit,City: Large
190442,SUNY Corning Community College,1.0,41.0,Public,Rural: Fringe
190451,Pomeroy College of Nursing at Crouse Hospital,2.0,21.0,Private nonprofit,Suburb: Large
190503,Culinary Institute of America,2.0,21.0,Private nonprofit,Suburb: Large
190512,CUNY Bernard M Baruch College,1.0,11.0,Public,City: Large
190521,CUNY Borough of Manhattan Community College,1.0,11.0,Public,City: Large
190530,CUNY Bronx Community College,1.0,11.0,Public,City: Large
190549,CUNY Brooklyn College,1.0,11.0,Public,City: Large
190558,College of Staten Island CUNY,1.0,11.0,Public,City: Large
190567,CUNY City College,1.0,11.0,Public,City: Large
190576,CUNY Graduate School and University Center,1.0,11.0,Public,City: Large
190585,CUNY Hostos Community College,1.0,11.0,Public,City: Large
190594,CUNY Hunter College,1.0,11.0,Public,City: Large
190600,CUNY John Jay College of Criminal Justice,1.0,11.0,Public,City: Large
190619,CUNY Kingsborough Community College,1.0,11.0,Public,City: Large
190628,CUNY LaGuardia Community College,1.0,11.0,Public,City: Large
190637,CUNY Lehman College,1.0,11.0,Public,City: Large
190646,CUNY Medgar Evers College,1.0,11.0,Public,City: Large
190655,CUNY New York City College of Technology,1.0,11.0,Public,City: Large
190664,CUNY Queens College,1.0,11.0,Public,City: Large
190673,CUNY Queensborough Community College,1.0,11.0,Public,City: Large
190682,CUNY School of Law,1.0,11.0,Public,City: Large
190691,CUNY York College,1.0,11.0,Public,City: Large
190707,CVPH Medical Center School of Radiologic Technology,2.0,32.0,Private nonprofit,Town: Distant
190716,D'Youville  University,2.0,11.0,Private nonprofit,City: Large
190725,Daemen University,2.0,21.0,Private nonprofit,Suburb: Large
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2.0,11.0,Private nonprofit,City: Large
190761,Dominican University New York,2.0,21.0,Private nonprofit,Suburb: Large
190840,Dutchess Community College,1.0,21.0,Public,Suburb: Large
190956,Belanger School of Nursing,2.0,13.0,Private nonprofit,City: Small
190983,Elmira College,2.0,13.0,Private nonprofit,City: Small
191083,Erie Community College,1.0,11.0,Public,City: Large
191126,Fashion Institute of Technology,1.0,11.0,Public,City: Large
191199,Finger Lakes Community College,1.0,41.0,Public,Rural: Fringe
191205,Five Towns College,3.0,21.0,Private for-profit,Suburb: Large
191241,Fordham University,2.0,11.0,Private nonprofit,City: Large
191302,Fulton-Montgomery Community College,1.0,41.0,Public,Rural: Fringe
191311,Gemological Institute of America-New York,2.0,11.0,Private nonprofit,City: Large
191339,Genesee Community College,1.0,32.0,Public,Town: Distant
191515,Hamilton College,2.0,22.0,Private nonprofit,Suburb: Midsize
191533,Hartwick College,2.0,33.0,Private nonprofit,Town: Remote
191597,Helene Fuld College of Nursing,2.0,11.0,Private nonprofit,City: Large
191612,Herkimer County Community College,1.0,31.0,Public,Town: Fringe
191621,Hilbert College,2.0,21.0,Private nonprofit,Suburb: Large
191630,Hobart William Smith Colleges,2.0,32.0,Private nonprofit,Town: Distant
191649,Hofstra University,2.0,21.0,Private nonprofit,Suburb: Large
191676,Houghton University,2.0,43.0,Private nonprofit,Rural: Remote
191719,Hudson Valley Community College,1.0,13.0,Public,City: Small
191728,Hunter Business School,3.0,21.0,Private for-profit,Suburb: Large
191931,Iona University,2.0,21.0,Private nonprofit,Suburb: Large
191940,Isabella Graham Hart School of Practical Nursing,2.0,21.0,Private nonprofit,Suburb: Large
191959,Island Drafting and Technical Institute,3.0,21.0,Private for-profit,Suburb: Large
191968,Ithaca College,2.0,23.0,Private nonprofit,Suburb: Small
191986,Jamestown Community College,1.0,32.0,Public,Town: Distant
192004,Jamestown Business College,3.0,32.0,Private for-profit,Town: Distant
192022,Jefferson Community College,1.0,13.0,Public,City: Small
192040,Jewish Theological Seminary of America,2.0,11.0,Private nonprofit,City: Large
192110,The Juilliard School,2.0,11.0,Private nonprofit,City: Large
192165,Kehilath Yakov Rabbinical Seminary,2.0,41.0,Private nonprofit,Rural: Fringe
192192,Keuka College,2.0,32.0,Private nonprofit,Town: Distant
192271,LIM College,3.0,11.0,Private for-profit,City: Large
192323,Le Moyne College,2.0,21.0,Private nonprofit,Suburb: Large
192448,Long Island University,2.0,21.0,Private nonprofit,Suburb: Large
192484,Long Island Beauty School-Hempstead,3.0,21.0,Private for-profit,Suburb: Large
192509,Long Island Business Institute,3.0,11.0,Private for-profit,City: Large
192624,Machzikei Hadath Rabbinical College,2.0,11.0,Private nonprofit,City: Large
192688,Mandl School-The College of Allied Health,3.0,11.0,Private for-profit,City: Large
192703,Manhattan University,2.0,11.0,Private nonprofit,City: Large
192712,Manhattan School of Music,2.0,11.0,Private nonprofit,City: Large
192749,Manhattanville University,2.0,21.0,Private nonprofit,Suburb: Large
192785,Maria College of Albany,2.0,12.0,Private nonprofit,City: Midsize
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2.0,32.0,Private nonprofit,Town: Distant
192819,Marist University,2.0,21.0,Private nonprofit,Suburb: Large
192864,Marymount Manhattan College,2.0,11.0,Private nonprofit,City: Large
192961,St. Peter's Hospital College of Nursing,2.0,12.0,Private nonprofit,City: Midsize
192970,Memorial Hospital School of Radiation Therapy Technology,2.0,11.0,Private nonprofit,City: Large
193016,Mercy University,2.0,21.0,Private nonprofit,Suburb: Large
193052,Mesivta Torah Vodaath Rabbinical Seminary,2.0,11.0,Private nonprofit,City: Large
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2.0,11.0,Private nonprofit,City: Large
193070,Mesivtha Tifereth Jerusalem of America,2.0,11.0,Private nonprofit,City: Large
193201,Mildred Elley School-Albany Campus,3.0,12.0,Private for-profit,City: Midsize
193247,Mirrer Yeshiva Cent Institute,2.0,11.0,Private nonprofit,City: Large
193265,Modern Welding School,3.0,13.0,Private for-profit,City: Small
193283,Mohawk Valley Community College,1.0,13.0,Public,City: Small
193292,Molloy University,2.0,21.0,Private nonprofit,Suburb: Large
193308,Monroe University,3.0,11.0,Private for-profit,City: Large
193326,Monroe Community College,1.0,21.0,Public,Suburb: Large
193353,Mount Saint Mary College,2.0,13.0,Private nonprofit,City: Small
193380,Montefiore School of Nursing,2.0,21.0,Private nonprofit,Suburb: Large
193399,University of Mount Saint Vincent,2.0,11.0,Private nonprofit,City: Large
193405,Icahn School of Medicine at Mount Sinai,2.0,11.0,Private nonprofit,City: Large
193478,Nassau Community College,1.0,21.0,Public,Suburb: Large
193584,Nazareth University,2.0,21.0,Private nonprofit,Suburb: Large
193609,Neighborhood Playhouse School of the Theater,2.0,11.0,Private nonprofit,City: Large
193654,The New School,2.0,11.0,Private nonprofit,City: Large
193751,Northeast College of Health Sciences,2.0,41.0,Private nonprofit,Rural: Fringe
193821,New York Law School,2.0,11.0,Private nonprofit,City: Large
193830,New York Medical College,2.0,21.0,Private nonprofit,Suburb: Large
193858,New York School for Medical and Dental Assistants,3.0,11.0,Private for-profit,City: Large
193894,New York Theological Seminary,2.0,11.0,Private nonprofit,City: Large
193900,New York University,2.0,11.0,Private nonprofit,City: Large
193946,Niagara County Community College,1.0,41.0,Public,Rural: Fringe
193973,Niagara University,2.0,21.0,Private nonprofit,Suburb: Large
193991,Empire Beauty School-Peekskill,3.0,21.0,Private for-profit,Suburb: Large
194028,North Country Community College,1.0,33.0,Public,Town: Remote
194073,New York College of Podiatric Medicine,2.0,11.0,Private nonprofit,City: Large
194091,New York Institute of Technology,2.0,41.0,Private nonprofit,Rural: Fringe
194116,New York School of Interior Design,2.0,11.0,Private nonprofit,City: Large
194189,Ohr Hameir Theological Seminary,2.0,21.0,Private nonprofit,Suburb: Large
194222,Onondaga Community College,1.0,21.0,Public,Suburb: Large
194240,Orange County Community College,1.0,23.0,Public,Suburb: Small
194259,Otsego Area BOCES-Practical Nursing Program,1.0,33.0,Public,Town: Remote
194310,Pace University,2.0,11.0,Private nonprofit,City: Large
194392,Paul Smiths College of Arts and Science,2.0,42.0,Private nonprofit,Rural: Distant
194435,Continental School of Beauty Culture-West Seneca,3.0,21.0,Private for-profit,Suburb: Large
194499,Plaza College,3.0,11.0,Private for-profit,City: Large
194569,Davis College,2.0,42.0,Private nonprofit,Rural: Distant
194578,Pratt Institute-Main,2.0,11.0,Private nonprofit,City: Large
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2.0,11.0,Private nonprofit,City: Large
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2.0,11.0,Private nonprofit,City: Large
194693,Rabbinical College Beth Shraga,2.0,21.0,Private nonprofit,Suburb: Large
194718,Rabbinical Seminary Mkor Chaim,2.0,21.0,Private nonprofit,Suburb: Large
194736,Rabbinical College of Long Island,2.0,21.0,Private nonprofit,Suburb: Large
194763,Rabbinical Seminary of America,2.0,11.0,Private nonprofit,City: Large
194824,Rensselaer Polytechnic Institute,2.0,13.0,Private nonprofit,City: Small
194958,Roberts Wesleyan University,2.0,21.0,Private nonprofit,Suburb: Large
195003,Rochester Institute of Technology,2.0,21.0,Private nonprofit,Suburb: Large
195030,University of Rochester,2.0,12.0,Private nonprofit,City: Midsize
195049,The Rockefeller University,2.0,11.0,Private nonprofit,City: Large
195058,Rockland Community College,1.0,21.0,Public,Suburb: Large
195067,Empire Beauty School-Manhattan,3.0,11.0,Private for-profit,City: Large
195128,Russell Sage College,2.0,13.0,Private nonprofit,City: Small
195155,St Bernard's School of Theology and Ministry,2.0,21.0,Private nonprofit,Suburb: Large
195164,St Bonaventure University,2.0,33.0,Private nonprofit,Town: Remote
195173,St. Francis College,2.0,11.0,Private nonprofit,City: Large
195191,St. Joseph's College of Nursing,2.0,12.0,Private nonprofit,City: Midsize
195216,St Lawrence University,2.0,33.0,Private nonprofit,Town: Remote
195234,The College of Saint Rose,2.0,12.0,Private nonprofit,City: Midsize
195243,St. Thomas Aquinas College,2.0,21.0,Private nonprofit,Suburb: Large
195289,Samaritan Hospital School of Nursing,2.0,13.0,Private nonprofit,City: Small
195304,Sarah Lawrence College,2.0,21.0,Private nonprofit,Suburb: Large
195322,Schenectady County Community College,1.0,13.0,Public,City: Small
195438,Sh'or Yoshuv Rabbinical College,2.0,21.0,Private nonprofit,Suburb: Large
195474,Siena College,2.0,21.0,Private nonprofit,Suburb: Large
195526,Skidmore College,2.0,23.0,Private nonprofit,Suburb: Small
195544,St. Joseph's University-New York,2.0,11.0,Private nonprofit,City: Large
195580,Saint Vladimirs Orthodox Theological Seminary,2.0,21.0,Private nonprofit,Suburb: Large
195702,Saint Elizabeth College of Nursing,2.0,13.0,Private nonprofit,City: Small
195720,St. John Fisher University,2.0,21.0,Private nonprofit,Suburb: Large
195784,St Paul's School of Nursing-Staten Island,3.0,11.0,Private for-profit,City: Large
195809,St. John's University-New York,2.0,11.0,Private nonprofit,City: Large
195827,SUNY-System Office,1.0,12.0,Public,City: Midsize
195988,Sullivan County Community College,1.0,41.0,Public,Rural: Fringe
196006,SUNY College of Technology at Alfred,1.0,42.0,Public,Rural: Distant
196015,SUNY College of Technology at Canton,1.0,33.0,Public,Town: Remote
196024,SUNY College of Technology at Delhi,1.0,43.0,Public,Rural: Remote
196033,SUNY College of Agriculture and Technology at Cobleskill,1.0,32.0,Public,Town: Distant
196042,Farmingdale State College,1.0,21.0,Public,Suburb: Large
196051,SUNY Morrisville,1.0,42.0,Public,Rural: Distant
196060,University at Albany,1.0,12.0,Public,City: Midsize
196079,Binghamton University,1.0,22.0,Public,Suburb: Midsize
196088,University at Buffalo,1.0,21.0,Public,Suburb: Large
196097,Stony Brook University,1.0,21.0,Public,Suburb: Large
196103,SUNY College of Environmental Science and Forestry,1.0,12.0,Public,City: Midsize
196112,SUNY Polytechnic Institute,1.0,22.0,Public,Suburb: Midsize
196121,SUNY Brockport,1.0,31.0,Public,Town: Fringe
196130,SUNY Buffalo State University,1.0,11.0,Public,City: Large
196149,State University of New York at Cortland,1.0,32.0,Public,Town: Distant
196158,SUNY at Fredonia,1.0,32.0,Public,Town: Distant
196167,SUNY College at Geneseo,1.0,32.0,Public,Town: Distant
196176,State University of New York at New Paltz,1.0,31.0,Public,Town: Fringe
196185,SUNY Oneonta,1.0,33.0,Public,Town: Remote
196194,State University of New York at Oswego,1.0,32.0,Public,Town: Distant
196200,SUNY College at Potsdam,1.0,33.0,Public,Town: Remote
196219,SUNY at Purchase College,1.0,21.0,Public,Suburb: Large
196228,SUNY College of Optometry,1.0,11.0,Public,City: Large
196237,SUNY Old Westbury,1.0,21.0,Public,Suburb: Large
196246,State University of New York at Plattsburgh,1.0,32.0,Public,Town: Distant
196255,SUNY Downstate Health Sciences University,1.0,11.0,Public,City: Large
196264,Empire State University,1.0,23.0,Public,Suburb: Small
196291,SUNY Maritime College,1.0,11.0,Public,City: Large
196307,Upstate Medical University,1.0,12.0,Public,City: Midsize
196389,Swedish Institute a College of Health Sciences,3.0,11.0,Private for-profit,City: Large
196413,Syracuse University,2.0,12.0,Private nonprofit,City: Midsize
196431,Talmudical Seminary Oholei Torah,2.0,11.0,Private nonprofit,City: Large
196440,Talmudical Institute of Upstate New York,2.0,12.0,Private nonprofit,City: Midsize
196468,Teachers College at Columbia University,2.0,11.0,Private nonprofit,City: Large
196565,Tompkins Cortland Community College,1.0,42.0,Public,Rural: Distant
196583,Torah Temimah Talmudical Seminary,2.0,11.0,Private nonprofit,City: Large
196592,Touro University,2.0,11.0,Private nonprofit,City: Large
