id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
180461,Montana State University,8460.0,33287.0,53263.0,22500.0,0.5722,14451.0
180489,The University of Montana,8552.0,33671.0,44511.0,22400.0,0.4662,7488.0
180522,Montana State University-Northern,6982.0,21875.0,49505.0,18500.0,0.4177,761.0
180595,Rocky Mountain College,35582.0,35582.0,49036.0,26000.0,0.4759,840.0
180647,Salish Kootenai College,4311.0,11583.0,32725.0,12923.0,0.3198,580.0
180692,The University of Montana-Western,6670.0,20130.0,43229.0,21000.0,0.5029,1198.0
180814,Bellevue University,9903.0,9903.0,61289.0,20000.0,0.3934,10220.0
180832,Clarkson College,16104.0,16104.0,64876.0,23716.0,0.6727,622.0
180878,Bryan College of Health Sciences,20640.0,20640.0,70845.0,24985.0,0.7257,553.0
180902,Central Community College,3360.0,4800.0,39429.0,7992.0,,3353.0
180948,Chadron State College,8290.0,8290.0,47002.0,18875.0,0.4402,1540.0
180957,College of Hair Design-Downtown,,,28376.0,12000.0,,53.0
180984,Concordia University-Nebraska,40640.0,40640.0,52415.0,25750.0,0.6449,1283.0
181002,Creighton University,48856.0,48856.0,73911.0,25000.0,0.8196,4348.0
181020,Doane University,43985.0,43985.0,53316.0,25000.0,0.5645,978.0
181127,Hastings College,37770.0,37770.0,51303.0,27000.0,0.5123,891.0
181145,CHI Health School of Radiologic Technology,,,48110.0,,,29.0
181190,Joseph's College Cosmetology,,,23032.0,12000.0,,92.0
181215,University of Nebraska at Kearney,8676.0,15284.0,50105.0,19500.0,0.5872,4088.0
181297,Nebraska Methodist College of Nursing & Allied Health,17885.0,17885.0,65071.0,23417.0,0.6296,781.0
181303,Metropolitan Community College Area,3375.0,4950.0,38773.0,8217.0,,8775.0
181312,Mid-Plains Community College,3600.0,4530.0,40059.0,9995.0,,937.0
181330,Midland University,42050.0,42050.0,52163.0,26134.0,0.4266,1159.0
181394,University of Nebraska at Omaha,8718.0,23206.0,53909.0,19000.0,0.4728,11488.0
181419,Nebraska Indian Community College,4080.0,4080.0,31458.0,,,327.0
181428,University of Nebraska Medical Center,,,76833.0,15000.0,,938.0
181446,Nebraska Wesleyan University,43572.0,43572.0,56405.0,26970.0,0.6738,1453.0
181464,University of Nebraska-Lincoln,10434.0,28584.0,56887.0,21000.0,0.6641,19178.0
181491,Northeast Community College,3840.0,5130.0,42634.0,11000.0,,2387.0
181534,Peru State College,8640.0,8640.0,47071.0,21875.0,0.3767,1092.0
181543,Summit Christian College,8278.0,8278.0,,,,21.0
181604,College of Saint Mary,24510.0,24510.0,54338.0,24250.0,0.6,445.0
181640,Southeast Community College Area,3690.0,4320.0,43405.0,11000.0,,6773.0
181738,Union Adventist University,29334.0,29334.0,55045.0,27000.0,0.4904,471.0
181765,Nebraska College of Technical Agriculture,5926.0,5926.0,56887.0,21000.0,,196.0
181783,Wayne State College,8216.0,8216.0,47075.0,19000.0,0.5377,3010.0
181817,Western Nebraska Community College,3840.0,4410.0,38729.0,9000.0,,893.0
181853,York University,23000.0,23000.0,44130.0,21500.0,0.4426,428.0
181880,Academy of Hair Design-Las Vegas,,,24391.0,6333.0,,183.0
182005,College of Southern Nevada,4358.0,13024.0,38087.0,8000.0,0.1858,27252.0
182148,Las Vegas College,17495.0,17495.0,31398.0,8279.0,0.5652,536.0
182281,University of Nevada-Las Vegas,9748.0,27411.0,55037.0,19450.0,0.5031,24622.0
182290,University of Nevada-Reno,9578.0,27720.0,60614.0,18922.0,0.6184,15599.0
182306,Great Basin College,3923.0,13883.0,39289.0,15750.0,0.4589,1900.0
182500,Truckee Meadows Community College,3352.0,12018.0,44573.0,11000.0,0.3036,7681.0
182564,Western Nevada College,4168.0,12834.0,41987.0,10500.0,0.388,1910.0
182634,Colby-Sawyer College,19125.0,19125.0,46474.0,27000.0,0.5968,771.0
182670,Dartmouth College,68268.0,68268.0,97434.0,17500.0,0.9575,4541.0
182704,Empire Beauty School-Laconia,,,33546.0,7942.0,,92.0
182722,Empire Beauty School-Somersworth,,,,6333.0,,184.0
182795,Franklin Pierce University,46442.0,46442.0,53353.0,27000.0,0.4978,992.0
182829,University of New Hampshire-Franklin Pierce School of Law,,,66479.0,26814.0,,
182892,Keene Beauty Academy,,,,9833.0,,50.0
182980,New England College,41938.0,41938.0,42092.0,26000.0,0.3264,1022.0
183026,Southern New Hampshire University,17200.0,17200.0,50318.0,21082.0,0.4375,163164.0
183044,University of New Hampshire-Main Campus,19202.0,39852.0,66479.0,26814.0,0.7626,11261.0
183062,Keene State College,14784.0,26840.0,54368.0,25749.0,0.5926,2699.0
183071,University of New Hampshire at Manchester,15838.0,36418.0,66479.0,26814.0,0.5613,443.0
183080,Plymouth State University,14626.0,25566.0,57304.0,26000.0,0.4971,3153.0
183099,NHTI-Concord's Community College,7200.0,15450.0,48943.0,14650.0,,2154.0
183105,White Mountains Community College,7050.0,15300.0,35037.0,11000.0,,450.0
183114,River Valley Community College,6940.0,15190.0,44700.0,16226.0,,608.0
183123,Lakes Region Community College,6720.0,14970.0,51182.0,18525.0,,482.0
183132,Manchester Community College,7090.0,15340.0,49063.0,15060.0,,1587.0
183141,Nashua Community College,7140.0,15390.0,46164.0,11000.0,,1135.0
183150,Great Bay Community College,7200.0,15450.0,42397.0,13828.0,,1259.0
183202,Paul Mitchell the School-Portsmouth,,,,9833.0,,73.0
183211,Rivier University,39488.0,39488.0,52248.0,26956.0,0.5516,1231.0
183239,Saint Anselm College,48920.0,48920.0,73371.0,27000.0,0.8153,2087.0
183248,St Joseph School of Nursing,23438.0,23438.0,,16550.0,,93.0
183257,University of New Hampshire College of Professional Studies Online,7724.0,9284.0,66479.0,26814.0,0.221,1157.0
183275,Thomas More College of Liberal Arts,30400.0,30400.0,53565.0,25000.0,0.6216,97.0
183488,Eastwick College-Hackensack,18075.0,18075.0,39762.0,13264.0,0.4316,1171.0
183600,Assumption College for Sisters,6000.0,6000.0,,,,30.0
183655,Atlantic Cape Community College,6068.0,9068.0,34241.0,9500.0,,3755.0
183725,Fortis Institute-Wayne,,,36920.0,9500.0,,502.0
183743,Bergen Community College,4913.0,9294.0,46624.0,12000.0,,10557.0
183789,Berkeley College-Woodland Park,29800.0,29800.0,40251.0,23251.0,0.4427,1778.0
183804,Beth Medrash Govoha,,,47544.0,,,4027.0
183822,Bloomfield College of Montclair State University,15912.0,26022.0,61415.0,22000.0,0.345,781.0
183859,Brookdale Community College,6270.0,10140.0,44379.0,12000.0,,7901.0
183877,Rowan College at Burlington County,6990.0,9510.0,44745.0,10500.0,,6267.0
183910,Caldwell University,40848.0,40848.0,53843.0,25000.0,0.5801,1575.0
183938,Camden County College,4320.0,4416.0,41212.0,11851.0,,6636.0
183974,Centenary University,37732.0,37732.0,53726.0,23163.0,0.5631,910.0
183983,Adult and Continuing Education-BCTS,,,49739.0,3608.0,,106.0
184056,Lincoln Technical Institute-Iselin,,,31914.0,10521.0,,638.0
184092,American Institute-Clifton,,,28710.0,11979.0,,778.0
184180,County College of Morris,6210.0,14310.0,50243.0,9000.0,,5360.0
184205,Rowan College of South Jersey-Cumberland Campus,5160.0,6000.0,41751.0,12000.0,,2074.0
184348,Drew University,47100.0,47100.0,63646.0,25288.0,0.7139,1533.0
184427,Lincoln Technical Institute-South Plainfield,,,46396.0,11730.0,,335.0
184481,Essex County College,5415.0,9523.0,37230.0,,,5855.0
184506,Empire Beauty School-Union,,,23925.0,13000.0,,103.0
184603,Fairleigh Dickinson University-Metropolitan Campus,38004.0,38004.0,57273.0,25000.0,0.58,2627.0
184612,Felician University,39300.0,39300.0,57602.0,25000.0,0.4849,1774.0
184694,Fairleigh Dickinson University-Florham Campus,38004.0,38004.0,57273.0,25000.0,0.6972,1990.0
184746,Hohokus School of Trade and Technical Sciences,,,43917.0,7600.0,,146.0
184773,Georgian Court University,37260.0,37260.0,53096.0,21816.0,0.5423,1195.0
184782,Rowan University,16574.0,26932.0,59988.0,20500.0,0.678,15841.0
184791,Rowan College of South Jersey-Gloucester Campus,5160.0,6000.0,41751.0,12000.0,,4234.0
184816,Empire Beauty School-Cherry Hill,,,24397.0,10667.0,,139.0
184959,Eastwick College-Ramsey,18057.0,18057.0,51725.0,16084.0,0.72,1203.0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,23914.0,23914.0,87408.0,20000.0,,178.0
184995,Hudson County Community College,5384.0,9248.0,34333.0,10500.0,,6626.0
185129,New Jersey City University,14460.0,14460.0,52745.0,18500.0,0.363,3681.0
185262,Kean University,14299.0,22446.0,57237.0,23250.0,0.4499,11433.0
185396,Lincoln Technical Institute-Union,,,46396.0,11730.0,,1785.0
185466,Rizzieri Aveda School for Beauty and Wellness,,,29601.0,5500.0,,346.0
185509,Mercer County Community College,5310.0,9174.0,43264.0,10500.0,,5404.0
185536,Middlesex College,4764.0,7356.0,46861.0,9750.0,,8469.0
185572,Monmouth University,46552.0,46552.0,67991.0,27000.0,0.7111,3684.0
185590,Montclair State University,15912.0,26022.0,61415.0,22000.0,0.6446,18376.0
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,24916.0,31336.0,73894.0,21000.0,,188.0
185721,Eastwick College-Nutley,15848.0,15848.0,42827.0,11775.0,,618.0
185758,New Brunswick Theological Seminary,,,,,,
185767,Robert Fiance Beauty Schools-West New York,,,18123.0,6701.0,,271.0
185828,New Jersey Institute of Technology,19974.0,37664.0,84276.0,21000.0,0.7292,9019.0
185873,Ocean County College,4906.0,6970.0,45210.0,11150.0,,5424.0
185970,P B Cosmetology Education Center,,,26800.0,7667.0,,120.0
186016,Parisian Beauty School,,,27767.0,7667.0,,441.0
186034,Passaic County Community College,6300.0,10560.0,36972.0,7536.0,,4260.0
186052,Pennco Tech-Blackwood,,,42013.0,8331.0,,875.0
186122,Princeton Theological Seminary,,,,,,
186131,Princeton University,62688.0,62688.0,110066.0,10320.0,0.9735,5709.0
186186,Rabbinical College of America,10650.0,10650.0,34990.0,,0.2017,181.0
186201,Ramapo College of New Jersey,16777.0,27708.0,67541.0,21000.0,0.7082,4898.0
186274,Robert Fiance Beauty Schools,,,27359.0,7062.0,,310.0
186283,Rider University,41120.0,41120.0,62208.0,26130.0,0.6237,3106.0
186371,Rutgers University-Camden,17764.0,37276.0,74479.0,21500.0,0.6656,3753.0
186380,Rutgers University-New Brunswick,17929.0,37441.0,74479.0,21500.0,0.8429,37751.0
186399,Rutgers University-Newark,17250.0,36762.0,74479.0,21500.0,0.6568,7709.0
186405,Capital Health School of Radiologic Technology,,,,,,16.0
186423,Capital Health School of Nursing,,,,,,66.0
186432,Saint Peter's University,42552.0,42552.0,57815.0,20500.0,0.6087,2135.0
186469,Salem Community College,6360.0,10260.0,38020.0,9500.0,,910.0
186584,Seton Hall University,53170.0,53170.0,70196.0,22750.0,0.7046,6036.0
186593,Shore Beauty School,,,21377.0,6333.0,,188.0
186618,Saint Elizabeth University,36741.0,36741.0,53038.0,24934.0,0.4595,557.0
186645,Raritan Valley Community College,5664.0,7584.0,48145.0,10500.0,,5416.0
186867,Stevens Institute of Technology,63462.0,63462.0,108772.0,27000.0,0.8817,4222.0
186876,Stockton University,16266.0,24524.0,57602.0,20500.0,0.7024,7537.0
186900,Talmudical Academy-New Jersey,15800.0,15800.0,40344.0,,0.1667,72.0
187000,Aviation Institute of Maintenance-Teterboro,16757.0,16757.0,73971.0,14279.0,,695.0
187046,Thomas Edison State University,6838.0,8856.0,69331.0,12500.0,,6707.0
187134,The College of New Jersey,19632.0,25752.0,73323.0,23250.0,0.8554,7105.0
187198,UCNJ Union College of Union County New Jersey,5280.0,9500.0,41595.0,15091.0,,7939.0
187444,William Paterson University of New Jersey,15704.0,25344.0,57780.0,22334.0,0.4559,6614.0
187505,Olympian Academy of Cosmetology,,,23991.0,9500.0,,338.0
187532,Central New Mexico Community College,2060.0,8684.0,36869.0,6612.0,,15203.0
187596,Navajo Technical University,4346.0,4346.0,26364.0,,0.1585,1124.0
187620,New Mexico State University-Dona Ana,2322.0,6360.0,39067.0,17095.0,,5177.0
187639,Clovis Community College,1592.0,3344.0,34020.0,7250.0,,1309.0
187648,Eastern New Mexico University-Main Campus,7194.0,9174.0,38550.0,16500.0,0.4229,3357.0
187666,Eastern New Mexico University-Roswell Campus,2256.0,5616.0,38550.0,16500.0,,1300.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5920.0,5920.0,24505.0,,0.2021,334.0
187897,New Mexico Highlands University,7416.0,12336.0,45937.0,11399.0,0.259,1451.0
187903,New Mexico Junior College,1440.0,2280.0,34233.0,11313.0,,2175.0
187912,New Mexico Military Institute,7190.0,14156.0,57410.0,5500.0,,331.0
187958,University of New Mexico-Gallup Campus,2906.0,5682.0,44792.0,18450.0,,808.0
187967,New Mexico Institute of Mining and Technology,9476.0,27247.0,76489.0,19085.0,0.5675,995.0
187976,University of New Mexico-Los Alamos Campus,2214.0,5686.0,44792.0,18450.0,,218.0
187985,University of New Mexico-Main Campus,10140.0,33060.0,44792.0,18450.0,0.535,17244.0
187994,New Mexico State University-Alamogordo,2616.0,6072.0,39067.0,17095.0,,591.0
188003,Southeast New Mexico College,1176.0,4008.0,,,,469.0
188021,New Mexico State University-Grants,2136.0,4272.0,39067.0,17095.0,,356.0
188030,New Mexico State University-Main Campus,8183.0,25307.0,39067.0,17095.0,0.5377,11946.0
188049,University of New Mexico-Valencia County Campus,1878.0,5130.0,44792.0,18450.0,,525.0
188058,Northern New Mexico College,6400.0,14328.0,38112.0,6000.0,0.3048,926.0
188100,San Juan College,1928.0,5412.0,36513.0,9750.0,,4304.0
188137,Santa Fe Community College,1851.0,4131.0,38005.0,13236.0,,3369.0
188182,University of the Southwest,16670.0,16670.0,45389.0,21303.0,0.2308,346.0
188207,Southwestern College,,,,,,
188216,Southwestern Indian Polytechnic Institute,1095.0,1095.0,27660.0,,,215.0
188225,University of New Mexico-Taos Campus,2136.0,5136.0,44792.0,18450.0,,377.0
188261,Mesalands Community College,2136.0,3408.0,32272.0,,,411.0
188289,Vogue College of Cosmetology-Santa Fe,,,,6333.0,,55.0
188304,Western New Mexico University,7856.0,14342.0,39095.0,23000.0,0.3365,2026.0
188340,Vaughn College of Aeronautics and Technology,29810.0,29810.0,64973.0,21125.0,0.3954,1302.0
188429,Adelphi University,49110.0,49110.0,75482.0,25000.0,0.68,5276.0
188438,SUNY Adirondack,6844.0,9616.0,41267.0,14345.0,,1844.0
188517,Bryant & Stratton College-Albany,18374.0,18374.0,32568.0,21549.0,0.253,240.0
188526,Albany College of Pharmacy and Health Sciences,41475.0,41475.0,131426.0,25500.0,0.6817,481.0
188535,Albany Law School,,,,,,
188580,Albany Medical College,,,,,,
188641,Alfred University,41500.0,41500.0,54897.0,26000.0,0.5626,1423.0
188650,Allen School-Brooklyn,,,34186.0,9500.0,,192.0
188669,The Ailey School,14817.0,14817.0,22782.0,17500.0,,94.0
188678,American Academy of Dramatic Arts-New York,40650.0,40650.0,27019.0,12000.0,,187.0
188687,American Academy McAllister Institute of Funeral Service,20018.0,20018.0,54695.0,21150.0,,270.0
188854,American Musical and Dramatic Academy,46928.0,46928.0,26975.0,15250.0,0.7183,1438.0
188890,Apex Technical School,,,41093.0,9500.0,,1400.0
188915,Arnot Ogden Medical Center,,,70775.0,,,52.0
188942,Associated Beth Rivkah Schools,11200.0,11200.0,17686.0,,0.76,254.0
189015,Bank Street College of Education,,,,,,
189088,Bard College,66436.0,66436.0,46543.0,24254.0,0.701,2414.0
189097,Barnard College,69888.0,69888.0,80516.0,18000.0,0.9298,3264.0
189219,Berk Trade and Business School,,,49748.0,6333.0,,152.0
189228,Berkeley College-New York,29800.0,29800.0,45884.0,30426.0,0.4216,1449.0
189255,Berkowits School of Electrolysis,,,,,,102.0
189273,Beth Hamedrash Shaarei Yosher Institute,12000.0,12000.0,,,0.2273,91.0
189282,Mount Sinai Phillips School of Nursing,,,96980.0,19750.0,,311.0
189404,Brittany Beauty Academy,,,17992.0,6333.0,,89.0
189413,Boricua College,13025.0,13025.0,35348.0,6733.0,0.7409,391.0
189468,Brittany Beauty Academy,,,18753.0,6333.0,,141.0
189477,American Beauty School,,,21111.0,3500.0,,113.0
189501,Brooklyn Law School,,,,,,
189547,SUNY Broome Community College,8624.0,14288.0,39710.0,12000.0,,3055.0
189565,Bryant & Stratton College-Syracuse North,18768.0,18768.0,32568.0,21549.0,0.2816,458.0
189583,Bryant & Stratton College-Buffalo,18910.0,18910.0,32568.0,21549.0,0.2402,743.0
189592,Bryant & Stratton College-Greece,20073.0,20073.0,32568.0,21549.0,0.1644,363.0
189705,Canisius University,34500.0,34500.0,60681.0,24250.0,0.6866,1685.0
189714,Capri Cosmetology Learning Centers,,,30190.0,5827.0,,285.0
189811,St Paul's School of Nursing-Queens,17433.0,17433.0,104403.0,25730.0,,1056.0
189839,Cayuga County Community College,7056.0,12336.0,38709.0,12000.0,,1187.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,8400.0,8400.0,35023.0,,0.04,863.0
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,,,,5478.0,,641.0
190008,Circle in the Square Theatre School,25610.0,25610.0,39899.0,,,39.0
190044,Clarkson University,59398.0,59398.0,89696.0,26000.0,0.7429,2196.0
190053,Clinton Community College,6831.0,6831.0,39246.0,13250.0,,400.0
190071,Cochran School of Nursing,,,99503.0,19625.0,,117.0
190080,Colgate Rochester Crozer Divinity School,,,,,,
190099,Colgate University,70306.0,70306.0,85139.0,15000.0,0.9086,3180.0
190114,Metropolitan College of New York,20188.0,20188.0,46236.0,27688.0,0.2834,402.0
190150,Columbia University in the City of New York,71845.0,71845.0,102491.0,21500.0,0.9554,8973.0
190169,Columbia-Greene Community College,6048.0,11448.0,44441.0,12000.0,,876.0
190239,Empire Beauty School-Queens,,,24397.0,10667.0,,172.0
190318,Continental School of Beauty Culture-Rochester,,,23906.0,6333.0,,194.0
190372,The Cooper Union for the Advancement of Science and Art,46820.0,46820.0,83847.0,15000.0,0.8074,842.0
190415,Cornell University,69314.0,69314.0,104043.0,14000.0,0.9526,15995.0
190424,Weill Medical College of Cornell University,,,104043.0,14000.0,,
190442,SUNY Corning Community College,6534.0,10326.0,38817.0,12000.0,,1138.0
190451,Pomeroy College of Nursing at Crouse Hospital,21213.0,21213.0,83972.0,15250.0,,173.0
190503,Culinary Institute of America,39850.0,39850.0,47475.0,15750.0,0.6376,3011.0
190512,CUNY Bernard M Baruch College,7464.0,15414.0,75971.0,11512.0,0.7211,16154.0
190521,CUNY Borough of Manhattan Community College,5170.0,8050.0,42306.0,7574.0,,18623.0
190530,CUNY Bronx Community College,5206.0,8086.0,41307.0,8384.0,,5964.0
190549,CUNY Brooklyn College,7452.0,15402.0,60752.0,11000.0,0.5518,10543.0
190558,College of Staten Island CUNY,7490.0,15440.0,53501.0,14350.0,0.3335,9657.0
190567,CUNY City College,7340.0,15290.0,66039.0,11990.0,0.5578,12505.0
190576,CUNY Graduate School and University Center,7235.0,15185.0,65991.0,12584.0,,3254.0
190585,CUNY Hostos Community College,5254.0,8134.0,40485.0,8442.0,,4900.0
190594,CUNY Hunter College,7382.0,15332.0,63163.0,11000.0,0.5881,16289.0
190600,CUNY John Jay College of Criminal Justice,7470.0,15420.0,56195.0,11000.0,0.5566,11590.0
190619,CUNY Kingsborough Community College,5252.0,8132.0,42621.0,7100.0,,7670.0
190628,CUNY LaGuardia Community College,5218.0,8098.0,41653.0,7407.0,,11254.0
190637,CUNY Lehman College,7410.0,15360.0,58013.0,10950.0,0.5034,10696.0
190646,CUNY Medgar Evers College,7352.0,15302.0,46498.0,10988.0,0.2103,3233.0
190655,CUNY New York City College of Technology,7332.0,15282.0,49365.0,10533.0,0.2046,13580.0
190664,CUNY Queens College,7538.0,15488.0,62763.0,10298.0,0.5642,12550.0
190673,CUNY Queensborough Community College,5210.0,8090.0,44214.0,8600.0,,8940.0
190682,CUNY School of Law,,,,,,
190691,CUNY York College,7358.0,15308.0,56945.0,11000.0,0.3127,4345.0
190707,CVPH Medical Center School of Radiologic Technology,,,,,,20.0
190716,D'Youville  University,34940.0,34940.0,66942.0,25000.0,0.6173,1258.0
190725,Daemen University,35218.0,35218.0,61808.0,22091.0,0.5862,1643.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,10800.0,10800.0,,,0.3111,60.0
190761,Dominican University New York,34220.0,34220.0,61171.0,25000.0,0.5436,1105.0
190840,Dutchess Community College,5670.0,10670.0,43929.0,10039.0,,3824.0
190956,Belanger School of Nursing,12444.0,12444.0,79677.0,,,162.0
190983,Elmira College,38976.0,38976.0,57550.0,27000.0,0.6437,708.0
191083,Erie Community College,6100.0,11300.0,41228.0,9250.0,,6099.0
191126,Fashion Institute of Technology,6294.0,16874.0,62696.0,12000.0,0.8196,7637.0
191199,Finger Lakes Community College,6234.0,8418.0,40054.0,12975.0,,2980.0
191205,Five Towns College,30250.0,30250.0,35887.0,21500.0,0.5208,547.0
191241,Fordham University,64915.0,64915.0,85569.0,24300.0,0.8109,10512.0
191302,Fulton-Montgomery Community College,6198.0,6798.0,39535.0,12125.0,,1001.0
191311,Gemological Institute of America-New York,,,42588.0,,,160.0
191339,Genesee Community College,5900.0,6500.0,39674.0,11622.0,,1973.0
191515,Hamilton College,68960.0,68960.0,78411.0,17000.0,0.9094,2030.0
191533,Hartwick College,54962.0,54962.0,61107.0,27000.0,0.5,1087.0
191597,Helene Fuld College of Nursing,25852.0,25852.0,111027.0,15250.0,,914.0
191612,Herkimer County Community College,5776.0,5776.0,39199.0,11365.0,,1168.0
191621,Hilbert College,33740.0,33740.0,48309.0,24750.0,0.5232,921.0
191630,Hobart William Smith Colleges,65117.0,65117.0,68831.0,27000.0,0.7494,1786.0
191649,Hofstra University,57660.0,57660.0,69039.0,23621.0,0.678,6488.0
191676,Houghton University,18430.0,18430.0,46721.0,25250.0,0.6493,753.0
191719,Hudson Valley Community College,6796.0,11852.0,45460.0,10625.0,,6499.0
191728,Hunter Business School,,,36312.0,7937.0,,1261.0
191931,Iona University,47260.0,47260.0,73595.0,25999.0,0.5672,2951.0
191940,Isabella Graham Hart School of Practical Nursing,,,48143.0,,,85.0
191959,Island Drafting and Technical Institute,19200.0,19200.0,62379.0,,,30.0
191968,Ithaca College,53540.0,53540.0,63548.0,24000.0,0.7518,4242.0
191986,Jamestown Community College,6840.0,6840.0,38242.0,10990.0,,1739.0
192022,Jefferson Community College,6264.0,11700.0,39991.0,12000.0,,1499.0
192040,Jewish Theological Seminary of America,67357.0,67357.0,92751.0,,0.884,172.0
192110,The Juilliard School,57950.0,57950.0,37827.0,25500.0,0.9134,468.0
192165,Kehilath Yakov Rabbinical Seminary,13200.0,13200.0,36442.0,,0.5445,205.0
192192,Keuka College,39332.0,39332.0,58289.0,27000.0,0.533,966.0
192271,LIM College,33504.0,33504.0,58956.0,24000.0,0.5189,1187.0
192323,Le Moyne College,40330.0,40330.0,62731.0,23000.0,0.7216,2439.0
192448,Long Island University,42432.0,42432.0,59950.0,23577.0,0.5611,5520.0
192484,Long Island Beauty School-Hempstead,,,17378.0,8254.0,,101.0
192624,Machzikei Hadath Rabbinical College,13500.0,13500.0,41527.0,,0.3,131.0
192688,Mandl School-The College of Allied Health,21700.0,21700.0,39108.0,20000.0,,497.0
192703,Manhattan University,53400.0,53400.0,86316.0,26000.0,0.6481,2744.0
192712,Manhattan School of Music,57050.0,57050.0,26878.0,26994.0,0.7829,539.0
192749,Manhattanville University,44604.0,44604.0,58832.0,25000.0,0.5601,1362.0
192785,Maria College of Albany,18740.0,18740.0,55458.0,20528.0,0.3409,656.0
192800,Marion S Whelan School of Nursing of Geneva General Hospital,12085.0,12085.0,70771.0,18955.0,,14.0
192819,Marist University,47750.0,47750.0,77819.0,25000.0,0.7972,5182.0
192864,Marymount Manhattan College,41870.0,41870.0,49131.0,25750.0,0.4944,1577.0
192961,St. Peter's Hospital College of Nursing,15358.0,15358.0,62588.0,14745.0,,123.0
192970,Memorial Hospital School of Radiation Therapy Technology,,,,,,11.0
193016,Mercy University,22880.0,22880.0,52055.0,19637.0,0.4689,5735.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,15200.0,15200.0,,,0.3428,399.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10100.0,10100.0,,,,39.0
193070,Mesivtha Tifereth Jerusalem of America,13250.0,13250.0,,,0.1077,51.0
193201,Mildred Elley School-Albany Campus,15865.0,15865.0,38830.0,19000.0,,369.0
193247,Mirrer Yeshiva Cent Institute,13600.0,13600.0,41192.0,,0.675,120.0
193265,Modern Welding School,,,48703.0,,,58.0
193283,Mohawk Valley Community College,6218.0,8851.0,39850.0,11000.0,,2950.0
193292,Molloy University,39790.0,39790.0,77789.0,27000.0,0.7078,3162.0
193308,Monroe University,18464.0,18464.0,41236.0,18818.0,0.5703,5701.0
193326,Monroe Community College,6006.0,11056.0,40174.0,9750.0,,7623.0
193353,Mount Saint Mary College,43450.0,43450.0,67705.0,26007.0,0.6556,1148.0
193380,Montefiore School of Nursing,,,,20000.0,,121.0
193399,University of Mount Saint Vincent,44540.0,44540.0,65756.0,25000.0,0.5699,2692.0
193405,Icahn School of Medicine at Mount Sinai,,,,,,
193478,Nassau Community College,6330.0,12130.0,48248.0,10500.0,,10630.0
193584,Nazareth University,42450.0,42450.0,56458.0,26038.0,0.7285,1873.0
193609,Neighborhood Playhouse School of the Theater,19000.0,19000.0,29382.0,,,67.0
193654,The New School,58694.0,58694.0,52901.0,22266.0,0.7021,6563.0
193751,Northeast College of Health Sciences,17250.0,17250.0,,,,71.0
193821,New York Law School,,,,,,
193830,New York Medical College,,,,,,
193858,New York School for Medical and Dental Assistants,,,38899.0,8309.0,,277.0
193900,New York University,62796.0,62796.0,82509.0,20500.0,0.8801,28663.0
193946,Niagara County Community College,6894.0,12030.0,42285.0,11039.0,,3084.0
193973,Niagara University,39345.0,39345.0,56196.0,25475.0,0.7222,2653.0
193991,Empire Beauty School-Peekskill,,,27916.0,6554.0,,49.0
194028,North Country Community College,6682.0,9370.0,38276.0,12000.0,,819.0
194073,New York College of Podiatric Medicine,,,,,,
194091,New York Institute of Technology,46560.0,46560.0,70080.0,23334.0,0.5751,3440.0
194116,New York School of Interior Design,32330.0,32330.0,48041.0,,0.675,427.0
194189,Ohr Hameir Theological Seminary,10150.0,10150.0,,,,100.0
194222,Onondaga Community College,6102.0,11392.0,41190.0,10000.0,,4456.0
194240,Orange County Community College,6526.0,12334.0,44117.0,12000.0,,3989.0
194259,Otsego Area BOCES-Practical Nursing Program,,,45248.0,,,31.0
194310,Pace University,53290.0,53290.0,70378.0,23250.0,0.6072,7665.0
194392,Paul Smiths College of Arts and Science,33009.0,33009.0,46145.0,22750.0,0.5199,579.0
194435,Continental School of Beauty Culture-West Seneca,,,22193.0,6333.0,,78.0
194499,Plaza College,15450.0,15450.0,31519.0,20751.0,0.6544,984.0
194569,Davis College,18000.0,18000.0,38450.0,,0.3333,106.0
194578,Pratt Institute-Main,61845.0,61845.0,54295.0,26000.0,0.7312,3910.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,10800.0,10800.0,,,0.3538,141.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,10000.0,10000.0,20707.0,,0.9,473.0
194693,Rabbinical College Beth Shraga,16850.0,16850.0,,,0.493,52.0
194718,Rabbinical Seminary Mkor Chaim,8450.0,8450.0,,,,96.0
194736,Rabbinical College of Long Island,10290.0,10290.0,,,0.2824,159.0
194763,Rabbinical Seminary of America,10000.0,10000.0,,,0.3258,397.0
194824,Rensselaer Polytechnic Institute,64081.0,64081.0,102051.0,23750.0,0.834,5714.0
