UNITID,INSTNM,CONTROL,LOCALE
164599,Bancroft School of Massage Therapy,3,12
164614,Boston Baptist College,2,11
164632,Bay Path University,2,21
164739,Bentley University,2,13
164748,Berklee College of Music,2,11
164775,Berkshire Community College,1,41
164845,Empire Beauty School-Boston,3,11
164872,Boston Architectural College,2,11
164915,Boston Graduate School of Psychoanalysis Inc,2,21
164924,Boston College,2,13
164988,Boston University,2,11
165015,Brandeis University,2,13
165024,Bridgewater State University,1,21
165033,Bristol Community College,1,21
165060,Signature Healthcare Brockton Hospital School of Nursing,2,21
165112,Bunker Hill Community College,1,11
165167,Cambridge College,2,11
165194,Cape Cod Community College,1,13
165255,Catherine Hinds Institute of Esthetics,3,21
165264,Laboure College of Healthcare,2,21
165334,Clark University,2,12
165495,Conway School of Landscape Design,2,13
165529,Curry College,2,21
165574,Dean College,2,21
165608,Diman Regional Technical Institute,1,21
165635,National Aviation Academy of New England,3,21
165644,Eastern Nazarene College,2,21
165662,Emerson College,2,11
165671,Emmanuel College,2,11
165699,Endicott College,2,21
165750,Rob Roy Academy-Fall River,3,21
165802,Fisher College,2,11
165820,Fitchburg State University,1,22
165866,Framingham State University,1,13
165884,Benjamin Franklin Cummings Institute of Technology,2,11
165936,Gordon College,2,41
165945,Gordon-Conwell Theological Seminary,2,21
165981,Greenfield Community College,1,32
166018,Hampshire College,2,41
166027,Harvard University,2,12
166045,Hebrew College,2,13
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,21
166124,College of the Holy Cross,2,12
166133,Holyoke Community College,1,41
166391,Lasell University,2,13
166407,Lawrence Memorial Hospital School of Nursing,2,21
166452,Lesley University,2,12
166489,Longy School of Music of Bard College,2,12
166498,Lowell Academy Hairstyling Institute,3,21
166513,University of Massachusetts-Lowell,1,21
166629,University of Massachusetts-Amherst,1,13
166638,University of Massachusetts-Boston,1,11
166647,Massachusetts Bay Community College,1,21
166656,MCPHS University,2,11
166665,University of Massachusetts-Central Office,1,11
166674,Massachusetts College of Art and Design,1,11
166683,Massachusetts Institute of Technology,2,12
166692,Massachusetts Maritime Academy,1,21
166708,University of Massachusetts Chan Medical School,1,12
166717,William James College,2,13
166805,Massachusetts School of Barbering,3,21
166823,Massasoit Community College,1,21
166850,Merrimack College,2,21
166869,MGH Institute of Health Professions,2,11
166887,Middlesex Community College,1,21
166911,Montserrat College of Art,2,21
166939,Mount Holyoke College,2,21
166957,Mount Wachusett Community College,1,22
167039,Rob Roy Academy-New Bedford,3,22
167057,The New England Conservatory of Music,2,11
167093,New England College of Optometry,2,11
167215,New England Law-Boston,2,11
167260,Nichols College,2,21
167288,Massachusetts College of Liberal Arts,1,31
167297,North Bennet Street School,2,11
167312,North Shore Community College,1,21
167358,Northeastern University,2,11
167376,Northern Essex Community College,1,21
167394,College of Our Lady of the Elms,2,21
167464,Pope St John XXIII National Seminary,2,21
167525,Quincy College,1,21
167534,Quinsigamond Community College,1,12
167598,Regis College,2,21
167631,Roxbury Community College,1,11
167677,Saint John's Seminary,2,11
167729,Salem State University,1,21
167783,Simmons University,2,11
167792,Bard College at Simon's Rock,2,42
167835,Smith College,2,13
167871,Southeastern Technical Institute,1,21
167899,Springfield College,2,12
167905,Springfield Technical Community College,1,12
167987,University of Massachusetts-Dartmouth,1,22
167996,Stonehill College,2,21
168005,Suffolk University,2,11
168032,Rob Roy Academy-Taunton,3,21
168148,Tufts University,2,21
168218,Wellesley College,2,21
168227,Wentworth Institute of Technology,2,11
168254,Western New England University,2,12
168263,Westfield State University,1,21
168281,Wheaton College (Massachusetts),2,21
168342,Williams College,2,31
168421,Worcester Polytechnic Institute,2,12
168430,Worcester State University,1,12
168528,Adrian College,2,32
168546,Albion College,2,32
168555,Hillsdale Beauty College,3,32
168573,Northwestern Technological Institute,3,13
168591,Alma College,2,32
168607,Alpena Community College,1,33
168740,Andrews University,2,31
168786,Aquinas College,2,12
168847,Baker College,2,32
168883,Bay de Noc Community College,1,33
168892,Bayshire Academy of Beauty Craft Inc,3,13
169080,Calvin University,2,12
169099,Calvin Theological Seminary,2,12
169187,Carnegie Institute,3,13
169220,Michigan School of Psychology,2,13
169248,Central Michigan University,1,32
169275,Mott Community College,1,13
169284,Empire Beauty School-Michigan,3,21
169327,Cleary University,2,22
169363,Concordia University Ann Arbor,2,12
169424,Cranbrook Academy of Art,2,21
169442,College for Creative Studies,2,11
169479,Davenport University,2,21
169503,David Pressley School of Cosmetology,3,21
169521,Delta College,1,41
169576,Detroit Business Institute-Downriver,3,21
169655,Universal Technical Institute-Canton,3,21
169716,University of Detroit Mercy,2,11
169761,Dorsey College,3,21
169798,Eastern Michigan University,1,21
169813,Creative Hair School of Cosmetology,3,21
169910,Ferris State University,1,33
169974,Glen Oaks Community College,1,42
169983,Kettering University,2,13
169992,Gogebic Community College,1,33
170000,Grace Christian University,2,13
170037,Cornerstone University,2,12
170055,Grand Rapids Community College,1,12
170082,Grand Valley State University,1,31
170091,Great Lakes Christian College,2,21
170240,Henry Ford College,1,12
170286,Hillsdale College,2,32
170301,Hope College,2,13
170444,Jackson College,1,41
170532,Kalamazoo College,2,13
170541,Kalamazoo Valley Community College,1,22
170550,Kellogg Community College,1,13
170587,Kirtland Community College,1,42
170611,Michigan College of Beauty-Monroe,3,23
170620,Lake Michigan College,1,41
170639,Lake Superior State University,1,33
170657,Lansing Community College,1,12
170675,Lawrence Technological University,2,13
170736,M J Murphy Beauty College of Mount Pleasant,3,32
170790,Macomb Community College,1,12
170806,Madonna University,2,13
170967,Rochester University,2,21
170976,University of Michigan-Ann Arbor,1,12
171012,The Michigan Barber School,2,11
171100,Michigan State University,1,13
171128,Michigan Technological University,1,33
171137,University of Michigan-Dearborn,1,12
171146,University of Michigan-Flint,1,13
171155,Mid Michigan College,1,41
171225,Monroe County Community College,1,41
171234,Montcalm Community College,1,42
171304,Muskegon Community College,1,13
171395,North Central Michigan College,1,33
171456,Northern Michigan University,1,33
171483,Northwestern Michigan College,1,13
171492,Northwood University,2,13
171535,Oakland Community College,1,21
171571,Oakland University,1,21
171599,The University of Olivet,2,42
171775,Port Huron Cosmetology College,3,21
171881,Kuyper College,2,21
171988,Ross Medical Education Center-Lansing,3,21
171997,Ross Medical Education Center-Warren,3,12
172015,Ross Medical Education Center-Flint,3,21
172033,Sacred Heart Major Seminary,2,11
172051,Saginaw Valley State University,1,22
172200,Schoolcraft Community College District,1,13
172264,Siena Heights University,2,32
172291,St Clair County Community College,1,23
172307,Southwestern Michigan College,1,41
172334,Spring Arbor University,2,41
172422,Michigan Career and Technical Institute,1,42
172477,Thomas M Cooley Law School,2,12
172495,Twin City Beauty College,3,23
172608,Walsh College,2,13
172617,Washtenaw Community College,1,21
172635,Wayne County Community College District,1,11
172644,Wayne State University,1,11
172671,West Shore Community College,1,42
172680,Paul Mitchell the School-Grand Rapids,3,13
172699,Western Michigan University,1,13
172705,Western Theological Seminary,2,13
172866,Academy College,3,13
172918,Alexandria Technical & Community College,1,33
172954,Anoka Technical College,1,21
172963,Anoka-Ramsey Community College,1,21
173045,Augsburg University,2,11
173063,Riverland Community College,1,32
173115,Northwest Technical College,1,33
173124,Bemidji State University,1,33
173142,Bethany Lutheran College,2,13
173160,Bethel University,2,21
173203,Central Lakes College-Brainerd,1,33
173258,Carleton College,2,32
173300,Concordia College at Moorhead,2,22
173328,Concordia University-Saint Paul,2,11
173416,Dakota County Technical College,1,41
173452,Martin Luther College,2,32
173461,Lake Superior College,1,13
173559,Minnesota State Community and Technical College,1,41
173638,Minnesota West Community and Technical College,1,43
173647,Gustavus Adolphus College,2,31
173665,Hamline University,2,11
173683,Hazelden Betty Ford Graduate School,2,41
173708,Hennepin Technical College,1,21
173735,Minnesota North College,1,33
173744,Aveda Arts & Sciences Institute Minneapolis,3,11
173799,Inver Hills Community College,1,21
173896,Luther Seminary,2,11
173902,Macalester College,2,11
173911,South Central College,1,23
173920,Minnesota State University-Mankato,1,13
173957,Mayo Clinic College of Medicine and Science,2,12
174020,Metropolitan State University,1,11
174066,University of Minnesota-Twin Cities,1,11
174075,University of Minnesota-Crookston,1,32
174127,Minneapolis College of Art and Design,2,11
174136,Minneapolis Community and Technical College,1,11
174154,Herzing University-Minneapolis,2,13
174190,Nova Academy of Cosmetology Woodbury,3,21
174233,University of Minnesota-Duluth,1,13
174251,University of Minnesota-Morris,1,33
174321,Model College of Hair Design,3,13
174358,Minnesota State University Moorhead,1,22
174376,North Hennepin Community College,1,21
174428,Normandale Community College,1,13
174437,North Central University,2,11
174473,Northland Community and Technical College,1,33
174491,University of Northwestern-St Paul,2,21
174507,Northwestern Health Sciences University,2,13
174525,Oak Hills Christian College,2,41
174570,Pine Technical & Community College,1,43
174738,Rochester Community and Technical College,1,12
174747,College of Saint Benedict,2,22
174756,St Cloud Technical and Community College,1,13
174783,Saint Cloud State University,1,13
174792,Saint Johns University,2,41
174817,Saint Mary's University of Minnesota,2,32
174844,St Olaf College,2,32
174862,Crown College,2,41
174899,The College of Saint Scholastica,2,13
174914,University of St Thomas,2,11
174978,Empire Beauty School-Bloomington,3,13
175005,St Catherine University,2,11
175014,Rasmussen University-Minnesota,3,13
175041,Saint Paul College,1,11
175078,Southwest Minnesota State University,1,33
175120,Summit Academy Opportunities Industrialization Center,2,11
175139,United Theological Seminary of the Twin Cities,2,11
175227,Dunwoody College of Technology,2,11
175236,Ridgewater College,1,33
175263,Minnesota State College Southeast,1,32
175272,Winona State University,1,32
175281,Mitchell Hamline School of Law,2,11
175315,Century College,1,21
175342,Alcorn State University,1,43
175421,Belhaven University,2,12
175430,Blue Mountain Christian University,2,42
175494,Chris Beauty College,3,13
175519,Coahoma Community College,1,41
175573,Copiah-Lincoln Community College,1,42
175616,Delta State University,1,33
175643,East Central Community College,1,43
175652,East Mississippi Community College,1,43
175698,Fosters Cosmetology College,3,43
175722,Academy of Hair Design-Grenada,3,41
175786,Hinds Community College,1,42
175810,Holmes Community College,1,43
175829,Itawamba Community College,1,43
175856,Jackson State University,1,12
175883,Jones County Junior College,1,32
175935,Meridian Community College,1,33
175980,Millsaps College,2,12
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,12
176008,Mississippi Delta Community College,1,42
176017,University of Mississippi,1,33
176035,Mississippi University for Women,1,33
176044,Mississippi Valley State University,1,42
176053,Mississippi College,2,21
176062,Hatfield's Mississippi College of Beauty Culture,3,32
176071,Mississippi Gulf Coast Community College,1,42
176080,Mississippi State University,1,33
176169,Northeast Mississippi Community College,1,33
176178,Northwest Mississippi Community College,1,32
176239,Pearl River Community College,1,43
176318,Rust College,2,32
176336,Southeastern Baptist College,2,32
176354,Southwest Mississippi Community College,1,41
176372,University of Southern Mississippi,1,13
176406,Tougaloo College,2,12
176433,Vaughn Beauty College,3,42
176451,Wesley Biblical Seminary,2,21
176479,William Carey University,2,13
176600,Aquinas Institute of Theology,2,11
176628,Avila University,2,11
176664,Mission University,2,12
176716,House of Heavilin Beauty College-Blue Springs,3,21
176770,Cox College,2,12
176789,Calvary University,2,11
176798,Cape Girardeau Career and Technology Center,1,13
176910,Central Christian College of the Bible,2,32
176947,Central Methodist University-College of Liberal Arts and Sciences,2,42
176965,University of Central Missouri,1,32
176983,Grand River Technical School,1,33
177038,Cleveland University-Kansas City,2,12
177065,Columbia College,2,12
177083,Conception Seminary College,2,43
177092,Concordia Seminary,2,21
177117,Cottey College,2,33
177126,Covenant Theological Seminary,2,21
177135,Crowder College,1,32
177144,Culver-Stockton College,2,43
177214,Drury University,2,12
177250,East Central College,1,32
177278,Eden Theological Seminary,2,21
177302,Pinnacle Career Institute,3,11
177339,Evangel University,2,12
177418,Fontbonne University,2,21
177436,Four Rivers Career Center,1,32
177472,Ozarks Technical Community College,1,12
177542,Hannibal-LaGrange University,2,33
177551,Harris-Stowe State University,1,11
177588,House of Heavilin Beauty College-Kansas City,3,11
177603,Summit Salon Academy Kansas City,3,21
177676,Jefferson College,1,41
177685,Paul Mitchell the School-Missouri Columbia,3,12
177719,Barnes-Jewish College Goldfarb School of Nursing,2,11
177746,Kansas City Art Institute,2,11
177816,Kenrick Glennon Seminary,2,21
177834,A T Still University of Health Sciences,2,33
177931,Lex La-Ray Technical Center,1,42
177940,Lincoln University,1,13
177968,Lindenwood University,2,13
177977,State Technical College of Missouri,1,42
177986,Logan University,2,21
177995,Metropolitan Community College-Kansas City,1,11
178059,Maryville University of Saint Louis,2,21
178077,Missouri College of Cosmetology and Esthetics,3,13
178183,Midwest Institute,3,21
178208,Midwestern Baptist Theological Seminary,2,11
178217,Mineral Area College,1,32
178244,Missouri Baptist University,2,21
178341,Missouri Southern State University,1,13
178369,Missouri Valley College,2,33
178387,Missouri Western State University,1,13
178396,University of Missouri-Columbia,1,12
178402,University of Missouri-Kansas City,1,11
178411,Missouri University of Science and Technology,1,33
178420,University of Missouri-St Louis,1,21
178439,University of Missouri-System Office,1,12
178448,Moberly Area Community College,1,32
178518,Nazarene Theological Seminary,2,11
178527,Neosho Beauty College,3,32
178615,Truman State University,1,33
178624,Northwest Missouri State University,1,33
178679,Ozark Christian College,2,13
178697,College of the Ozarks,2,32
178721,Park University,2,21
178767,Stevens-The Institute of Business & Arts,3,11
178828,Poplar Bluff Technical Career Center,1,33
178891,Ranken Technical College,2,11
178989,Research College of Nursing,3,11
179043,Rockhurst University,2,11
179159,Saint Louis University,2,11
179195,Salem College of Hairstyling,3,33
179265,University of Health Sciences and Pharmacy in St. Louis,2,11
179308,Saint Louis Community College,1,21
179317,Saint Paul School of Theology,2,21
179326,Southwest Baptist University,2,32
179344,Missouri State University-West Plains,1,33
179511,St Louis College of Health Careers-St Louis,3,11
179539,State Fair Community College,1,33
179548,Stephens College,2,12
179557,Southeast Missouri State University,1,13
179566,Missouri State University-Springfield,1,12
179645,Three Rivers College,1,33
179715,North Central Missouri College,1,33
179812,Kansas City University,2,11
179867,Washington University in St Louis,2,21
179894,Webster University,2,21
179946,Westminster College,2,32
179955,William Jewell College,2,21
179964,William Woods University,2,32
179991,Academy of Cosmetology Inc,3,13
180054,Blackfeet Community College,2,43
180063,Butte Academy of Beauty Culture,3,33
180081,Highlands College of Montana Tech,1,33
180090,Crevier's Academy of Cosmetology Arts,3,33
180106,Carroll College,2,13
180151,Dawson Community College,1,33
180160,Chief Dull Knife College,1,43
180179,Montana State University Billings,1,12
180197,Flathead Valley Community College,1,33
180203,Aaniiih Nakoda College,1,43
180212,Fort Peck Community College,1,43
180249,Great Falls College Montana State University,1,13
180258,University of Providence,2,13
180276,Helena College University of Montana,1,13
180328,Little Big Horn College,1,43
180373,Miles Community College,1,33
180416,Montana Technological University,1,33
180461,Montana State University,1,13
180489,The University of Montana,1,13
180522,Montana State University-Northern,1,33
180595,Rocky Mountain College,2,12
180647,Salish Kootenai College,1,42
180692,The University of Montana-Western,1,33
180814,Bellevue University,2,21
180832,Clarkson College,2,11
180878,Bryan College of Health Sciences,2,11
180902,Central Community College,1,13
180948,Chadron State College,1,33
180957,College of Hair Design-Downtown,3,11
180984,Concordia University-Nebraska,2,32
181002,Creighton University,2,11
181020,Doane University,2,32
181127,Hastings College,2,32
181145,CHI Health School of Radiologic Technology,2,11
181190,Joseph's College Cosmetology,3,11
181215,University of Nebraska at Kearney,1,32
181297,Nebraska Methodist College of Nursing & Allied Health,2,11
181303,Metropolitan Community College Area,1,11
181312,Mid-Plains Community College,1,41
181330,Midland University,2,32
181394,University of Nebraska at Omaha,1,11
181419,Nebraska Indian Community College,1,42
181428,University of Nebraska Medical Center,1,11
181446,Nebraska Wesleyan University,2,11
181464,University of Nebraska-Lincoln,1,11
181491,Northeast Community College,1,33
181534,Peru State College,1,43
181543,Summit Christian College,2,33
181604,College of Saint Mary,2,11
181640,Southeast Community College Area,1,11
181738,Union Adventist University,2,11
181747,University of Nebraska-Central Administration System Office,1,11
181765,Nebraska College of Technical Agriculture,1,43
181783,Wayne State College,1,32
181817,Western Nebraska Community College,1,33
181853,York University,2,33
181880,Academy of Hair Design-Las Vegas,3,11
181941,Career College of Northern Nevada,3,21
182005,College of Southern Nevada,1,11
182148,Las Vegas College,3,21
182281,University of Nevada-Las Vegas,1,12
182290,University of Nevada-Reno,1,11
182306,Great Basin College,1,33
182500,Truckee Meadows Community College,1,11
182519,Nevada System of Higher Education-System Office,1,11
182564,Western Nevada College,1,13
182634,Colby-Sawyer College,2,43
182670,Dartmouth College,2,33
182704,Empire Beauty School-Laconia,3,32
182722,Empire Beauty School-Somersworth,3,23
182795,Franklin Pierce University,2,42
182829,University of New Hampshire-Franklin Pierce School of Law,1,31
182892,Keene Beauty Academy,3,32
182917,Magdalen College,2,42
182980,New England College,2,42
183026,Southern New Hampshire University,2,22
183035,New Hampshire Institute for Therapeutic Arts,3,13
183044,University of New Hampshire-Main Campus,1,31
183062,Keene State College,1,32
183071,University of New Hampshire at Manchester,1,12
183080,Plymouth State University,1,33
183099,NHTI-Concord's Community College,1,31
183105,White Mountains Community College,1,33
183114,River Valley Community College,1,41
183123,Lakes Region Community College,1,32
183132,Manchester Community College,1,12
183141,Nashua Community College,1,13
183150,Great Bay Community College,1,23
183202,Paul Mitchell the School-Portsmouth,3,23
183211,Rivier University,2,13
183239,Saint Anselm College,2,22
183248,St Joseph School of Nursing,2,13
183257,University of New Hampshire College of Professional Studies Online,1,12
183275,Thomas More College of Liberal Arts,2,22
183327,University System of New Hampshire System Office,1,31
183488,Eastwick College-Hackensack,3,21
183600,Assumption College for Sisters,2,21
183655,Atlantic Cape Community College,1,41
183725,Fortis Institute-Wayne,3,21
183743,Bergen Community College,1,21
183789,Berkeley College-Woodland Park,3,21
183804,Beth Medrash Govoha,2,13
183822,Bloomfield College of Montclair State University,1,21
183859,Brookdale Community College,1,21
183877,Rowan College at Burlington County,1,21
183910,Caldwell University,2,21
183938,Camden County College,1,21
183974,Centenary University,2,21
183983,Adult and Continuing Education-BCTS,1,21
184056,Lincoln Technical Institute-Iselin,3,21
184092,American Institute-Clifton,3,21
184180,County College of Morris,1,21
184205,Rowan College of South Jersey-Cumberland Campus,1,13
184348,Drew University,2,21
184427,Lincoln Technical Institute-South Plainfield,3,21
184481,Essex County College,1,11
184506,Empire Beauty School-Union,3,21
184603,Fairleigh Dickinson University-Metropolitan Campus,2,21
184612,Felician University,2,21
184694,Fairleigh Dickinson University-Florham Campus,2,21
184746,Hohokus School of Trade and Technical Sciences,3,21
184773,Georgian Court University,2,13
184782,Rowan University,1,21
184791,Rowan College of South Jersey-Gloucester Campus,1,21
184816,Empire Beauty School-Cherry Hill,3,21
184959,Eastwick College-Ramsey,3,21
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2,21
184995,Hudson County Community College,1,11
185129,New Jersey City University,1,11
185262,Kean University,1,21
185396,Lincoln Technical Institute-Union,3,21
185466,Rizzieri Aveda School for Beauty and Wellness,3,21
185509,Mercer County Community College,1,41
185536,Middlesex College,1,21
185572,Monmouth University,2,21
185590,Montclair State University,1,21
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,2,21
185721,Eastwick College-Nutley,3,21
185758,New Brunswick Theological Seminary,2,13
185767,Robert Fiance Beauty Schools-West New York,3,21
185828,New Jersey Institute of Technology,1,11
185873,Ocean County College,1,21
185970,P B Cosmetology Education Center,3,21
186016,Parisian Beauty School,3,21
186034,Passaic County Community College,1,21
186052,Pennco Tech-Blackwood,3,21
186122,Princeton Theological Seminary,2,13
186131,Princeton University,2,13
186186,Rabbinical College of America,2,21
186201,Ramapo College of New Jersey,1,21
186274,Robert Fiance Beauty Schools,3,21
186283,Rider University,2,21
186371,Rutgers University-Camden,1,13
186380,Rutgers University-New Brunswick,1,13
186399,Rutgers University-Newark,1,11
186405,Capital Health School of Radiologic Technology,2,13
186423,Capital Health School of Nursing,2,13
186432,Saint Peter's University,2,11
186469,Salem Community College,1,21
186584,Seton Hall University,2,21
186593,Shore Beauty School,3,21
186618,Saint Elizabeth University,2,21
186645,Raritan Valley Community College,1,41
186867,Stevens Institute of Technology,2,21
186876,Stockton University,1,41
186900,Talmudical Academy-New Jersey,2,21
187000,Aviation Institute of Maintenance-Teterboro,3,21
187046,Thomas Edison State University,1,13
187134,The College of New Jersey,1,21
187198,"UCNJ Union College of Union County, New Jersey",1,21
187444,William Paterson University of New Jersey,1,21
187505,Olympian Academy of Cosmetology,3,12
187532,Central New Mexico Community College,1,11
187596,Navajo Technical University,1,43
187620,New Mexico State University-Dona Ana,1,12
187639,Clovis Community College,1,33
187648,Eastern New Mexico University-Main Campus,1,33
187666,Eastern New Mexico University-Roswell Campus,1,33
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,41
187897,New Mexico Highlands University,1,33
187903,New Mexico Junior College,1,33
187912,New Mexico Military Institute,1,33
187958,University of New Mexico-Gallup Campus,1,33
187967,New Mexico Institute of Mining and Technology,1,33
187976,University of New Mexico-Los Alamos Campus,1,32
187985,University of New Mexico-Main Campus,1,11
187994,New Mexico State University-Alamogordo,1,41
188003,Southeast New Mexico College,1,41
188021,New Mexico State University-Grants,1,33
188030,New Mexico State University-Main Campus,1,22
188049,University of New Mexico-Valencia County Campus,1,41
188058,Northern New Mexico College,1,32
188100,San Juan College,1,41
188137,Santa Fe Community College,1,41
188182,University of the Southwest,2,33
188207,Southwestern College,2,13
188216,Southwestern Indian Polytechnic Institute,1,21
188225,University of New Mexico-Taos Campus,1,41
188261,Mesalands Community College,1,33
188289,Vogue College of Cosmetology-Santa Fe,3,13
188304,Western New Mexico University,1,33
188340,Vaughn College of Aeronautics and Technology,2,11
188429,Adelphi University,2,21
188438,SUNY Adirondack,1,23
188517,Bryant & Stratton College-Albany,2,21
188526,Albany College of Pharmacy and Health Sciences,2,12
188535,Albany Law School,2,12
188580,Albany Medical College,2,12
188641,Alfred University,2,42
188650,Allen School-Brooklyn,3,11
188669,The Ailey School,2,11
188678,American Academy of Dramatic Arts-New York,2,11
188687,American Academy McAllister Institute of Funeral Service,2,11
188854,American Musical and Dramatic Academy,2,11
188890,Apex Technical School,2,11
188915,Arnot Ogden Medical Center,2,13
188942,Associated Beth Rivkah Schools,2,11
189015,Bank Street College of Education,2,11
189088,Bard College,2,41
189097,Barnard College,2,11
189219,Berk Trade and Business School,3,11
189228,Berkeley College-New York,3,11
189255,Berkowits School of Electrolysis,3,11
189273,Beth Hamedrash Shaarei Yosher Institute,2,11
189282,Mount Sinai Phillips School of Nursing,2,11
189404,Brittany Beauty Academy,3,11
189413,Boricua College,2,11
189468,Brittany Beauty Academy,3,21
189477,American Beauty School,3,11
189501,Brooklyn Law School,2,11
189547,SUNY Broome Community College,1,22
189565,Bryant & Stratton College-Syracuse North,2,21
189583,Bryant & Stratton College-Buffalo,2,11
189592,Bryant & Stratton College-Greece,2,21
189705,Canisius University,2,11
189714,Capri Cosmetology Learning Centers,3,21
189811,St Paul's School of Nursing-Queens,3,11
189839,Cayuga County Community College,1,32
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,11
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",3,11
190008,Circle in the Square Theatre School,2,11
190035,CUNY System Office,1,11
190044,Clarkson University,2,33
190053,Clinton Community College,1,32
190071,Cochran School of Nursing,2,21
190080,Colgate Rochester Crozer Divinity School,2,12
190099,Colgate University,2,42
190114,Metropolitan College of New York,2,11
190150,Columbia University in the City of New York,2,11
190169,Columbia-Greene Community College,1,41
190239,Empire Beauty School-Queens,3,11
190318,Continental School of Beauty Culture-Rochester,3,21
190372,The Cooper Union for the Advancement of Science and Art,2,11
190415,Cornell University,2,13
190424,Weill Medical College of Cornell University,2,11
190442,SUNY Corning Community College,1,41
190451,Pomeroy College of Nursing at Crouse Hospital,2,21
190503,Culinary Institute of America,2,21
190512,CUNY Bernard M Baruch College,1,11
190521,CUNY Borough of Manhattan Community College,1,11
190530,CUNY Bronx Community College,1,11
190549,CUNY Brooklyn College,1,11
190558,College of Staten Island CUNY,1,11
190567,CUNY City College,1,11
190576,CUNY Graduate School and University Center,1,11
190585,CUNY Hostos Community College,1,11
190594,CUNY Hunter College,1,11
190600,CUNY John Jay College of Criminal Justice,1,11
190619,CUNY Kingsborough Community College,1,11
190628,CUNY LaGuardia Community College,1,11
190637,CUNY Lehman College,1,11
190646,CUNY Medgar Evers College,1,11
190655,CUNY New York City College of Technology,1,11
190664,CUNY Queens College,1,11
190673,CUNY Queensborough Community College,1,11
190682,CUNY School of Law,1,11
190691,CUNY York College,1,11
190707,CVPH Medical Center School of Radiologic Technology,2,32
190716,D'Youville  University,2,11
190725,Daemen University,2,21
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,11
190761,Dominican University New York,2,21
190840,Dutchess Community College,1,21
190956,Belanger School of Nursing,2,13
190983,Elmira College,2,13
191083,Erie Community College,1,11
191126,Fashion Institute of Technology,1,11
191199,Finger Lakes Community College,1,41
191205,Five Towns College,3,21
191241,Fordham University,2,11
191302,Fulton-Montgomery Community College,1,41
191311,Gemological Institute of America-New York,2,11
191339,Genesee Community College,1,32
191515,Hamilton College,2,22
191533,Hartwick College,2,33
191597,Helene Fuld College of Nursing,2,11
191612,Herkimer County Community College,1,31
191621,Hilbert College,2,21
191630,Hobart William Smith Colleges,2,32
191649,Hofstra University,2,21
191676,Houghton University,2,43
191719,Hudson Valley Community College,1,13
191728,Hunter Business School,3,21
191931,Iona University,2,21
191940,Isabella Graham Hart School of Practical Nursing,2,21
191959,Island Drafting and Technical Institute,3,21
191968,Ithaca College,2,23
191986,Jamestown Community College,1,32
192004,Jamestown Business College,3,32
192022,Jefferson Community College,1,13
192040,Jewish Theological Seminary of America,2,11
192110,The Juilliard School,2,11
192165,Kehilath Yakov Rabbinical Seminary,2,41
192192,Keuka College,2,32
192271,LIM College,3,11
192323,Le Moyne College,2,21
192448,Long Island University,2,21
192484,Long Island Beauty School-Hempstead,3,21
192509,Long Island Business Institute,3,11
192624,Machzikei Hadath Rabbinical College,2,11
192688,Mandl School-The College of Allied Health,3,11
192703,Manhattan University,2,11
192712,Manhattan School of Music,2,11
192749,Manhattanville University,2,21
192785,Maria College of Albany,2,12
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2,32
192819,Marist University,2,21
192864,Marymount Manhattan College,2,11
192961,St. Peter's Hospital College of Nursing,2,12
192970,Memorial Hospital School of Radiation Therapy Technology,2,11
193016,Mercy University,2,21
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,11
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,11
193070,Mesivtha Tifereth Jerusalem of America,2,11
193201,Mildred Elley School-Albany Campus,3,12
193247,Mirrer Yeshiva Cent Institute,2,11
193265,Modern Welding School,3,13
193283,Mohawk Valley Community College,1,13
193292,Molloy University,2,21
193308,Monroe University,3,11
193326,Monroe Community College,1,21
193353,Mount Saint Mary College,2,13
193380,Montefiore School of Nursing,2,21
193399,University of Mount Saint Vincent,2,11
193405,Icahn School of Medicine at Mount Sinai,2,11
193478,Nassau Community College,1,21
193584,Nazareth University,2,21
193609,Neighborhood Playhouse School of the Theater,2,11
193654,The New School,2,11
193751,Northeast College of Health Sciences,2,41
193821,New York Law School,2,11
193830,New York Medical College,2,21
193858,New York School for Medical and Dental Assistants,3,11
193894,New York Theological Seminary,2,11
193900,New York University,2,11
193946,Niagara County Community College,1,41
193973,Niagara University,2,21
193991,Empire Beauty School-Peekskill,3,21
194028,North Country Community College,1,33
194073,New York College of Podiatric Medicine,2,11
194091,New York Institute of Technology,2,41
194116,New York School of Interior Design,2,11
194189,Ohr Hameir Theological Seminary,2,21
194222,Onondaga Community College,1,21
194240,Orange County Community College,1,23
194259,Otsego Area BOCES-Practical Nursing Program,1,33
194310,Pace University,2,11
194392,Paul Smiths College of Arts and Science,2,42
194435,Continental School of Beauty Culture-West Seneca,3,21
